motor_11,motor_12,motor_13,motor_14,motor_15,motor_17,motor_18,motor_19,motor_20,motor_21
2128.000000,1751.000000,2625.000000,2330.000000,2127.000000,2130.000000,2333.000000,1426.000000,1709.000000,2129.000000
2139.000000,1755.000000,2622.000000,2330.000000,2138.000000,2143.000000,2356.000000,1381.000000,1686.000000,2143.000000
2148.000000,1758.000000,2619.000000,2330.000000,2147.000000,2155.000000,2383.000000,1328.000000,1661.000000,2155.000000
2154.000000,1760.000000,2616.000000,2330.000000,2153.000000,2165.000000,2412.000000,1279.000000,1640.000000,2165.000000
2158.000000,1762.000000,2614.000000,2330.000000,2158.000000,2173.000000,2438.000000,1238.000000,1625.000000,2173.000000
2161.000000,1763.000000,2613.000000,2330.000000,2160.000000,2179.000000,2459.000000,1211.000000,1620.000000,2178.000000
2162.000000,1764.000000,2613.000000,2331.000000,2161.000000,2180.000000,2472.000000,1202.000000,1624.000000,2180.000000
2162.000000,1765.000000,2613.000000,2332.000000,2160.000000,2179.000000,2476.000000,1211.000000,1637.000000,2178.000000
2160.000000,1765.000000,2614.000000,2334.000000,2158.000000,2173.000000,2471.000000,1238.000000,1658.000000,2173.000000
2157.000000,1765.000000,2616.000000,2336.000000,2153.000000,2165.000000,2456.000000,1279.000000,1684.000000,2165.000000
2151.000000,1766.000000,2619.000000,2338.000000,2147.000000,2155.000000,2435.000000,1328.000000,1713.000000,2155.000000
2144.000000,1765.000000,2622.000000,2341.000000,2138.000000,2143.000000,2410.000000,1381.000000,1740.000000,2143.000000
2134.000000,1765.000000,2625.000000,2345.000000,2127.000000,2130.000000,2387.000000,1426.000000,1763.000000,2129.000000
2121.000000,1765.000000,2629.000000,2349.000000,2113.000000,2114.000000,2370.000000,1457.000000,1777.000000,2114.000000
2104.000000,1766.000000,2633.000000,2353.000000,2096.000000,2097.000000,2364.000000,1465.000000,1779.000000,2096.000000
2075.000000,1768.000000,2636.000000,2357.000000,2074.000000,2075.000000,2363.000000,1462.000000,1774.000000,2074.000000
2048.000000,1770.000000,2637.000000,2360.000000,2048.000000,2048.000000,2360.000000,1460.000000,1770.000000,2048.000000
2022.000000,1774.000000,2635.000000,2363.000000,2021.000000,2022.000000,2357.000000,1461.000000,1768.000000,2021.000000
2000.000000,1779.000000,2632.000000,2364.000000,1999.000000,2000.000000,2353.000000,1464.000000,1766.000000,1999.000000
1982.000000,1777.000000,2640.000000,2370.000000,1982.000000,1983.000000,2349.000000,1468.000000,1766.000000,1982.000000
1967.000000,1763.000000,2671.000000,2387.000000,1966.000000,1969.000000,2345.000000,1472.000000,1766.000000,1968.000000
1953.000000,1740.000000,2716.000000,2410.000000,1953.000000,1959.000000,2341.000000,1475.000000,1766.000000,1957.000000
1941.000000,1713.000000,2769.000000,2435.000000,1941.000000,1952.000000,2338.000000,1478.000000,1766.000000,1948.000000
1931.000000,1684.000000,2818.000000,2456.000000,1931.000000,1947.000000,2336.000000,1481.000000,1766.000000,1942.000000
1923.000000,1658.000000,2859.000000,2471.000000,1923.000000,1943.000000,2334.000000,1483.000000,1766.000000,1938.000000
1918.000000,1637.000000,2886.000000,2476.000000,1917.000000,1941.000000,2333.000000,1484.000000,1766.000000,1935.000000
1916.000000,1624.000000,2895.000000,2472.000000,1916.000000,1942.000000,2332.000000,1484.000000,1765.000000,1934.000000
1918.000000,1620.000000,2886.000000,2459.000000,1917.000000,1944.000000,2331.000000,1484.000000,1764.000000,1935.000000
1923.000000,1625.000000,2859.000000,2438.000000,1923.000000,1947.000000,2331.000000,1483.000000,1762.000000,1938.000000
1931.000000,1640.000000,2818.000000,2412.000000,1931.000000,1952.000000,2330.000000,1481.000000,1760.000000,1942.000000
1941.000000,1661.000000,2769.000000,2383.000000,1941.000000,1958.000000,2330.000000,1478.000000,1758.000000,1948.000000
1953.000000,1686.000000,2716.000000,2356.000000,1953.000000,1967.000000,2330.000000,1475.000000,1755.000000,1957.000000
1967.000000,1709.000000,2671.000000,2333.000000,1966.000000,1978.000000,2330.000000,1472.000000,1751.000000,1968.000000
1982.000000,1726.000000,2640.000000,2319.000000,1982.000000,1992.000000,2330.000000,1468.000000,1747.000000,1982.000000
2000.000000,1732.000000,2632.000000,2317.000000,1999.000000,2010.000000,2330.000000,1464.000000,1743.000000,1999.000000
2022.000000,1733.000000,2635.000000,2322.000000,2021.000000,2022.000000,2328.000000,1461.000000,1739.000000,2021.000000
2048.000000,1736.000000,2637.000000,2326.000000,2048.000000,2048.000000,2326.000000,1460.000000,1736.000000,2048.000000
2075.000000,1739.000000,2636.000000,2328.000000,2074.000000,2075.000000,2322.000000,1462.000000,1733.000000,2074.000000
2097.000000,1743.000000,2633.000000,2330.000000,2096.000000,2097.000000,2317.000000,1465.000000,1732.000000,2096.000000
2114.000000,1747.000000,2629.000000,2330.000000,2113.000000,2114.000000,2319.000000,1457.000000,1726.000000,2114.000000
2128.000000,1751.000000,2625.000000,2330.000000,2127.000000,2130.000000,2333.000000,1426.000000,1709.000000,2129.000000
2140.000000,1754.000000,2622.000000,2330.000000,2138.000000,2143.000000,2356.000000,1381.000000,1686.000000,2143.000000
2148.000000,1757.000000,2619.000000,2330.000000,2147.000000,2155.000000,2383.000000,1328.000000,1661.000000,2155.000000
2155.000000,1760.000000,2616.000000,2330.000000,2153.000000,2165.000000,2412.000000,1279.000000,1640.000000,2165.000000
2159.000000,1762.000000,2614.000000,2330.000000,2158.000000,2173.000000,2438.000000,1238.000000,1625.000000,2173.000000
2162.000000,1763.000000,2613.000000,2330.000000,2160.000000,2179.000000,2459.000000,1211.000000,1620.000000,2178.000000
2163.000000,1764.000000,2613.000000,2331.000000,2161.000000,2180.000000,2472.000000,1202.000000,1624.000000,2180.000000
2163.000000,1765.000000,2613.000000,2332.000000,2160.000000,2179.000000,2476.000000,1211.000000,1637.000000,2178.000000
2161.000000,1765.000000,2614.000000,2334.000000,2158.000000,2173.000000,2471.000000,1238.000000,1658.000000,2173.000000
2158.000000,1765.000000,2616.000000,2336.000000,2153.000000,2165.000000,2456.000000,1279.000000,1684.000000,2165.000000
2152.000000,1765.000000,2619.000000,2338.000000,2147.000000,2155.000000,2435.000000,1328.000000,1713.000000,2155.000000
2144.000000,1765.000000,2622.000000,2341.000000,2138.000000,2143.000000,2410.000000,1381.000000,1740.000000,2143.000000
2134.000000,1765.000000,2625.000000,2345.000000,2127.000000,2130.000000,2387.000000,1426.000000,1763.000000,2129.000000
2121.000000,1765.000000,2629.000000,2349.000000,2113.000000,2114.000000,2370.000000,1457.000000,1777.000000,2114.000000
2104.000000,1766.000000,2633.000000,2353.000000,2096.000000,2097.000000,2364.000000,1465.000000,1779.000000,2096.000000
2075.000000,1768.000000,2636.000000,2357.000000,2074.000000,2075.000000,2363.000000,1462.000000,1774.000000,2074.000000
2048.000000,1770.000000,2637.000000,2360.000000,2048.000000,2048.000000,2360.000000,1460.000000,1770.000000,2048.000000
2022.000000,1774.000000,2635.000000,2363.000000,2021.000000,2022.000000,2357.000000,1461.000000,1768.000000,2021.000000
2000.000000,1779.000000,2632.000000,2364.000000,1999.000000,2000.000000,2353.000000,1464.000000,1766.000000,1999.000000
1982.000000,1777.000000,2640.000000,2370.000000,1982.000000,1983.000000,2349.000000,1468.000000,1766.000000,1982.000000
1967.000000,1763.000000,2671.000000,2387.000000,1966.000000,1970.000000,2345.000000,1472.000000,1766.000000,1968.000000
1953.000000,1740.000000,2716.000000,2410.000000,1953.000000,1959.000000,2341.000000,1475.000000,1766.000000,1957.000000
1941.000000,1713.000000,2769.000000,2435.000000,1941.000000,1952.000000,2338.000000,1478.000000,1766.000000,1948.000000
1931.000000,1684.000000,2818.000000,2456.000000,1931.000000,1946.000000,2336.000000,1481.000000,1766.000000,1942.000000
1923.000000,1658.000000,2859.000000,2471.000000,1923.000000,1943.000000,2334.000000,1483.000000,1766.000000,1938.000000
1918.000000,1637.000000,2886.000000,2476.000000,1917.000000,1941.000000,2332.000000,1484.000000,1766.000000,1935.000000
1916.000000,1624.000000,2895.000000,2472.000000,1916.000000,1941.000000,2331.000000,1484.000000,1765.000000,1934.000000
1918.000000,1620.000000,2886.000000,2459.000000,1917.000000,1943.000000,2331.000000,1484.000000,1764.000000,1935.000000
1923.000000,1625.000000,2859.000000,2438.000000,1923.000000,1947.000000,2330.000000,1483.000000,1762.000000,1938.000000
1931.000000,1640.000000,2818.000000,2412.000000,1931.000000,1951.000000,2330.000000,1481.000000,1760.000000,1942.000000
1941.000000,1661.000000,2769.000000,2383.000000,1941.000000,1958.000000,2330.000000,1478.000000,1758.000000,1948.000000
1953.000000,1686.000000,2716.000000,2356.000000,1953.000000,1966.000000,2330.000000,1475.000000,1755.000000,1957.000000
1967.000000,1709.000000,2671.000000,2333.000000,1966.000000,1978.000000,2330.000000,1472.000000,1751.000000,1968.000000
1982.000000,1726.000000,2640.000000,2319.000000,1982.000000,1992.000000,2330.000000,1468.000000,1747.000000,1982.000000
2000.000000,1732.000000,2632.000000,2317.000000,1999.000000,2009.000000,2330.000000,1464.000000,1743.000000,1999.000000
2022.000000,1733.000000,2635.000000,2322.000000,2021.000000,2022.000000,2328.000000,1461.000000,1739.000000,2021.000000
2048.000000,1736.000000,2637.000000,2326.000000,2048.000000,2048.000000,2326.000000,1460.000000,1736.000000,2048.000000
2075.000000,1739.000000,2636.000000,2328.000000,2074.000000,2075.000000,2322.000000,1462.000000,1733.000000,2074.000000
2097.000000,1743.000000,2633.000000,2330.000000,2096.000000,2097.000000,2317.000000,1465.000000,1732.000000,2096.000000
2114.000000,1747.000000,2629.000000,2330.000000,2113.000000,2114.000000,2319.000000,1457.000000,1726.000000,2114.000000
2128.000000,1751.000000,2625.000000,2330.000000,2127.000000,2130.000000,2333.000000,1426.000000,1709.000000,2129.000000
2139.000000,1755.000000,2622.000000,2330.000000,2138.000000,2143.000000,2356.000000,1381.000000,1686.000000,2143.000000
2148.000000,1758.000000,2619.000000,2330.000000,2147.000000,2155.000000,2383.000000,1328.000000,1661.000000,2155.000000
2155.000000,1760.000000,2616.000000,2330.000000,2153.000000,2165.000000,2412.000000,1279.000000,1640.000000,2165.000000
2159.000000,1762.000000,2614.000000,2330.000000,2158.000000,2173.000000,2438.000000,1238.000000,1625.000000,2173.000000
2162.000000,1763.000000,2613.000000,2330.000000,2160.000000,2179.000000,2459.000000,1211.000000,1620.000000,2178.000000
2163.000000,1764.000000,2613.000000,2331.000000,2161.000000,2180.000000,2472.000000,1202.000000,1624.000000,2180.000000
2163.000000,1765.000000,2613.000000,2332.000000,2160.000000,2179.000000,2476.000000,1211.000000,1637.000000,2178.000000
2161.000000,1765.000000,2614.000000,2334.000000,2158.000000,2173.000000,2471.000000,1238.000000,1658.000000,2173.000000
2158.000000,1765.000000,2616.000000,2336.000000,2153.000000,2165.000000,2456.000000,1279.000000,1684.000000,2165.000000
2152.000000,1765.000000,2619.000000,2338.000000,2147.000000,2155.000000,2435.000000,1328.000000,1713.000000,2155.000000
2145.000000,1765.000000,2622.000000,2341.000000,2138.000000,2143.000000,2410.000000,1381.000000,1740.000000,2143.000000
2135.000000,1765.000000,2625.000000,2345.000000,2127.000000,2130.000000,2387.000000,1426.000000,1763.000000,2129.000000
2121.000000,1765.000000,2629.000000,2349.000000,2113.000000,2114.000000,2370.000000,1457.000000,1777.000000,2114.000000
2105.000000,1766.000000,2633.000000,2353.000000,2096.000000,2097.000000,2364.000000,1465.000000,1779.000000,2096.000000
2075.000000,1768.000000,2636.000000,2357.000000,2074.000000,2075.000000,2363.000000,1462.000000,1774.000000,2074.000000
2048.000000,1770.000000,2637.000000,2360.000000,2048.000000,2048.000000,2360.000000,1460.000000,1770.000000,2048.000000
2022.000000,1774.000000,2635.000000,2363.000000,2021.000000,2022.000000,2357.000000,1461.000000,1768.000000,2021.000000
2000.000000,1779.000000,2632.000000,2364.000000,1999.000000,2000.000000,2353.000000,1464.000000,1766.000000,1999.000000
1982.000000,1777.000000,2640.000000,2370.000000,1982.000000,1983.000000,2349.000000,1468.000000,1766.000000,1982.000000
1967.000000,1763.000000,2671.000000,2387.000000,1966.000000,1969.000000,2345.000000,1472.000000,1766.000000,1968.000000
1953.000000,1740.000000,2716.000000,2410.000000,1953.000000,1958.000000,2341.000000,1475.000000,1766.000000,1957.000000
1941.000000,1713.000000,2769.000000,2435.000000,1941.000000,1950.000000,2338.000000,1478.000000,1766.000000,1948.000000
1931.000000,1684.000000,2818.000000,2456.000000,1931.000000,1945.000000,2336.000000,1481.000000,1766.000000,1942.000000
1923.000000,1658.000000,2859.000000,2471.000000,1923.000000,1942.000000,2334.000000,1483.000000,1766.000000,1938.000000
1918.000000,1637.000000,2886.000000,2476.000000,1917.000000,1941.000000,2333.000000,1484.000000,1766.000000,1935.000000
1916.000000,1624.000000,2895.000000,2472.000000,1916.000000,1942.000000,2332.000000,1484.000000,1765.000000,1934.000000
1918.000000,1620.000000,2886.000000,2459.000000,1917.000000,1944.000000,2332.000000,1484.000000,1764.000000,1935.000000
1923.000000,1625.000000,2859.000000,2438.000000,1923.000000,1947.000000,2331.000000,1483.000000,1762.000000,1938.000000
1931.000000,1640.000000,2818.000000,2412.000000,1931.000000,1953.000000,2331.000000,1481.000000,1760.000000,1942.000000
1941.000000,1661.000000,2769.000000,2383.000000,1941.000000,1960.000000,2331.000000,1478.000000,1758.000000,1948.000000
1953.000000,1686.000000,2716.000000,2356.000000,1953.000000,1970.000000,2331.000000,1475.000000,1755.000000,1957.000000
1967.000000,1709.000000,2671.000000,2333.000000,1966.000000,1982.000000,2331.000000,1472.000000,1751.000000,1968.000000
1982.000000,1726.000000,2640.000000,2319.000000,1982.000000,1996.000000,2331.000000,1468.000000,1747.000000,1982.000000
2000.000000,1732.000000,2632.000000,2317.000000,1999.000000,2014.000000,2331.000000,1464.000000,1743.000000,1999.000000
2022.000000,1733.000000,2635.000000,2322.000000,2021.000000,2022.000000,2328.000000,1461.000000,1739.000000,2021.000000
2048.000000,1736.000000,2637.000000,2326.000000,2048.000000,2048.000000,2326.000000,1460.000000,1736.000000,2048.000000
2075.000000,1739.000000,2636.000000,2328.000000,2074.000000,2075.000000,2322.000000,1462.000000,1733.000000,2074.000000
2097.000000,1743.000000,2633.000000,2330.000000,2096.000000,2097.000000,2317.000000,1465.000000,1732.000000,2096.000000
2114.000000,1747.000000,2629.000000,2330.000000,2113.000000,2114.000000,2319.000000,1457.000000,1726.000000,2114.000000
2128.000000,1751.000000,2625.000000,2330.000000,2127.000000,2130.000000,2333.000000,1426.000000,1709.000000,2129.000000
2140.000000,1755.000000,2622.000000,2330.000000,2138.000000,2143.000000,2356.000000,1381.000000,1686.000000,2143.000000
2149.000000,1758.000000,2619.000000,2330.000000,2147.000000,2155.000000,2383.000000,1328.000000,1661.000000,2155.000000
2156.000000,1761.000000,2616.000000,2330.000000,2153.000000,2165.000000,2412.000000,1279.000000,1640.000000,2165.000000
2161.000000,1763.000000,2614.000000,2330.000000,2158.000000,2173.000000,2438.000000,1238.000000,1625.000000,2173.000000
2165.000000,1764.000000,2613.000000,2330.000000,2160.000000,2179.000000,2459.000000,1211.000000,1620.000000,2178.000000
2167.000000,1765.000000,2613.000000,2331.000000,2161.000000,2180.000000,2472.000000,1202.000000,1624.000000,2180.000000
2167.000000,1765.000000,2613.000000,2332.000000,2160.000000,2179.000000,2476.000000,1211.000000,1637.000000,2178.000000
2165.000000,1766.000000,2614.000000,2334.000000,2158.000000,2173.000000,2471.000000,1238.000000,1658.000000,2173.000000
2162.000000,1766.000000,2616.000000,2336.000000,2153.000000,2165.000000,2456.000000,1279.000000,1684.000000,2165.000000
2156.000000,1766.000000,2619.000000,2338.000000,2147.000000,2155.000000,2435.000000,1328.000000,1713.000000,2155.000000
2149.000000,1766.000000,2622.000000,2341.000000,2138.000000,2143.000000,2410.000000,1381.000000,1740.000000,2143.000000
2139.000000,1766.000000,2625.000000,2345.000000,2127.000000,2130.000000,2387.000000,1426.000000,1763.000000,2129.000000
2126.000000,1766.000000,2629.000000,2349.000000,2113.000000,2114.000000,2370.000000,1457.000000,1777.000000,2114.000000
2108.000000,1767.000000,2633.000000,2353.000000,2096.000000,2097.000000,2364.000000,1465.000000,1779.000000,2096.000000
2075.000000,1768.000000,2636.000000,2357.000000,2074.000000,2075.000000,2363.000000,1462.000000,1774.000000,2074.000000
2048.000000,1770.000000,2637.000000,2360.000000,2048.000000,2048.000000,2360.000000,1460.000000,1770.000000,2048.000000
2022.000000,1774.000000,2635.000000,2363.000000,2021.000000,2022.000000,2357.000000,1461.000000,1768.000000,2021.000000
2000.000000,1779.000000,2632.000000,2364.000000,1999.000000,2000.000000,2353.000000,1464.000000,1766.000000,1999.000000
1982.000000,1777.000000,2640.000000,2370.000000,1982.000000,1983.000000,2349.000000,1468.000000,1766.000000,1982.000000
1967.000000,1763.000000,2671.000000,2387.000000,1966.000000,1968.000000,2345.000000,1472.000000,1766.000000,1968.000000
1953.000000,1740.000000,2716.000000,2410.000000,1953.000000,1956.000000,2341.000000,1475.000000,1766.000000,1957.000000
1941.000000,1713.000000,2769.000000,2435.000000,1941.000000,1948.000000,2338.000000,1478.000000,1766.000000,1948.000000
1931.000000,1684.000000,2818.000000,2456.000000,1931.000000,1942.000000,2336.000000,1481.000000,1766.000000,1942.000000
1923.000000,1658.000000,2859.000000,2471.000000,1923.000000,1939.000000,2334.000000,1483.000000,1766.000000,1938.000000
1918.000000,1637.000000,2886.000000,2476.000000,1917.000000,1937.000000,2333.000000,1484.000000,1766.000000,1935.000000
1916.000000,1624.000000,2895.000000,2472.000000,1916.000000,1937.000000,2332.000000,1484.000000,1765.000000,1934.000000
1918.000000,1620.000000,2886.000000,2459.000000,1917.000000,1940.000000,2331.000000,1484.000000,1764.000000,1935.000000
1923.000000,1625.000000,2859.000000,2438.000000,1923.000000,1944.000000,2331.000000,1483.000000,1762.000000,1938.000000
1931.000000,1640.000000,2818.000000,2412.000000,1931.000000,1949.000000,2330.000000,1481.000000,1760.000000,1942.000000
1941.000000,1661.000000,2769.000000,2383.000000,1941.000000,1957.000000,2330.000000,1478.000000,1758.000000,1948.000000
1953.000000,1686.000000,2716.000000,2356.000000,1953.000000,1966.000000,2331.000000,1475.000000,1755.000000,1957.000000
1967.000000,1709.000000,2671.000000,2333.000000,1966.000000,1978.000000,2331.000000,1472.000000,1751.000000,1968.000000
1982.000000,1726.000000,2640.000000,2319.000000,1982.000000,1993.000000,2331.000000,1468.000000,1747.000000,1982.000000
2000.000000,1732.000000,2632.000000,2317.000000,1999.000000,2012.000000,2330.000000,1464.000000,1743.000000,1999.000000
2022.000000,1733.000000,2635.000000,2322.000000,2021.000000,2022.000000,2328.000000,1461.000000,1739.000000,2021.000000
2048.000000,1736.000000,2637.000000,2326.000000,2048.000000,2048.000000,2326.000000,1460.000000,1736.000000,2048.000000
2075.000000,1739.000000,2636.000000,2328.000000,2074.000000,2075.000000,2322.000000,1462.000000,1733.000000,2074.000000
2097.000000,1743.000000,2633.000000,2330.000000,2096.000000,2097.000000,2317.000000,1465.000000,1732.000000,2096.000000
2114.000000,1747.000000,2629.000000,2330.000000,2113.000000,2114.000000,2319.000000,1457.000000,1726.000000,2114.000000
2129.000000,1752.000000,2625.000000,2330.000000,2127.000000,2130.000000,2333.000000,1426.000000,1709.000000,2129.000000
2140.000000,1755.000000,2622.000000,2330.000000,2138.000000,2143.000000,2356.000000,1381.000000,1686.000000,2143.000000
2149.000000,1758.000000,2619.000000,2330.000000,2147.000000,2155.000000,2383.000000,1328.000000,1661.000000,2155.000000
2155.000000,1761.000000,2616.000000,2330.000000,2153.000000,2165.000000,2412.000000,1279.000000,1640.000000,2165.000000
2161.000000,1762.000000,2614.000000,2330.000000,2158.000000,2173.000000,2438.000000,1238.000000,1625.000000,2173.000000
2164.000000,1764.000000,2613.000000,2330.000000,2160.000000,2179.000000,2459.000000,1211.000000,1620.000000,2178.000000
2166.000000,1765.000000,2613.000000,2331.000000,2161.000000,2180.000000,2472.000000,1202.000000,1624.000000,2180.000000
2166.000000,1765.000000,2613.000000,2332.000000,2160.000000,2179.000000,2476.000000,1211.000000,1637.000000,2178.000000
2165.000000,1766.000000,2614.000000,2334.000000,2158.000000,2173.000000,2471.000000,1238.000000,1658.000000,2173.000000
2161.000000,1766.000000,2616.000000,2336.000000,2153.000000,2165.000000,2456.000000,1279.000000,1684.000000,2165.000000
2155.000000,1766.000000,2619.000000,2338.000000,2147.000000,2155.000000,2435.000000,1328.000000,1713.000000,2155.000000
2148.000000,1766.000000,2622.000000,2341.000000,2138.000000,2143.000000,2410.000000,1381.000000,1740.000000,2143.000000
2138.000000,1766.000000,2625.000000,2345.000000,2127.000000,2130.000000,2387.000000,1426.000000,1763.000000,2129.000000
2125.000000,1766.000000,2629.000000,2349.000000,2113.000000,2114.000000,2370.000000,1457.000000,1777.000000,2114.000000
2108.000000,1766.000000,2633.000000,2353.000000,2096.000000,2097.000000,2364.000000,1465.000000,1779.000000,2096.000000
2075.000000,1768.000000,2636.000000,2357.000000,2074.000000,2075.000000,2363.000000,1462.000000,1774.000000,2074.000000
2048.000000,1770.000000,2637.000000,2360.000000,2048.000000,2048.000000,2360.000000,1460.000000,1770.000000,2048.000000
2022.000000,1774.000000,2635.000000,2363.000000,2021.000000,2022.000000,2357.000000,1461.000000,1768.000000,2021.000000
2000.000000,1779.000000,2632.000000,2364.000000,1999.000000,2000.000000,2353.000000,1464.000000,1766.000000,1999.000000
1982.000000,1777.000000,2640.000000,2370.000000,1982.000000,1983.000000,2349.000000,1468.000000,1766.000000,1982.000000
1967.000000,1763.000000,2671.000000,2387.000000,1966.000000,1969.000000,2345.000000,1472.000000,1766.000000,1968.000000
1953.000000,1740.000000,2716.000000,2410.000000,1953.000000,1958.000000,2341.000000,1475.000000,1766.000000,1957.000000
1941.000000,1713.000000,2769.000000,2435.000000,1941.000000,1950.000000,2338.000000,1478.000000,1766.000000,1948.000000
1931.000000,1684.000000,2818.000000,2456.000000,1931.000000,1945.000000,2336.000000,1481.000000,1766.000000,1942.000000
1923.000000,1658.000000,2859.000000,2471.000000,1923.000000,1942.000000,2334.000000,1483.000000,1766.000000,1938.000000
1918.000000,1637.000000,2886.000000,2476.000000,1917.000000,1941.000000,2333.000000,1484.000000,1766.000000,1935.000000
1916.000000,1624.000000,2895.000000,2472.000000,1916.000000,1942.000000,2332.000000,1484.000000,1765.000000,1934.000000
1918.000000,1620.000000,2886.000000,2459.000000,1917.000000,1944.000000,2331.000000,1484.000000,1764.000000,1935.000000
1923.000000,1625.000000,2859.000000,2438.000000,1923.000000,1947.000000,2331.000000,1483.000000,1762.000000,1938.000000
1931.000000,1640.000000,2818.000000,2412.000000,1931.000000,1952.000000,2331.000000,1481.000000,1760.000000,1942.000000
1941.000000,1661.000000,2769.000000,2383.000000,1941.000000,1959.000000,2330.000000,1478.000000,1758.000000,1948.000000
1953.000000,1686.000000,2716.000000,2356.000000,1953.000000,1969.000000,2330.000000,1475.000000,1755.000000,1957.000000
1967.000000,1709.000000,2671.000000,2333.000000,1966.000000,1980.000000,2331.000000,1472.000000,1751.000000,1968.000000
1982.000000,1726.000000,2640.000000,2319.000000,1982.000000,1995.000000,2331.000000,1468.000000,1747.000000,1982.000000
2000.000000,1732.000000,2632.000000,2317.000000,1999.000000,2012.000000,2330.000000,1464.000000,1743.000000,1999.000000
2022.000000,1733.000000,2635.000000,2322.000000,2021.000000,2022.000000,2328.000000,1461.000000,1739.000000,2021.000000
2048.000000,1736.000000,2637.000000,2326.000000,2048.000000,2048.000000,2326.000000,1460.000000,1736.000000,2048.000000
2075.000000,1739.000000,2636.000000,2328.000000,2074.000000,2075.000000,2322.000000,1462.000000,1733.000000,2074.000000
2097.000000,1743.000000,2633.000000,2330.000000,2096.000000,2097.000000,2317.000000,1465.000000,1732.000000,2096.000000
2114.000000,1747.000000,2629.000000,2330.000000,2113.000000,2114.000000,2319.000000,1457.000000,1726.000000,2114.000000
2128.000000,1751.000000,2625.000000,2330.000000,2127.000000,2130.000000,2333.000000,1426.000000,1709.000000,2129.000000
2140.000000,1755.000000,2622.000000,2330.000000,2138.000000,2143.000000,2356.000000,1381.000000,1686.000000,2143.000000
2150.000000,1758.000000,2619.000000,2330.000000,2147.000000,2155.000000,2383.000000,1328.000000,1661.000000,2155.000000
2157.000000,1760.000000,2616.000000,2330.000000,2153.000000,2165.000000,2412.000000,1279.000000,1640.000000,2165.000000
2162.000000,1762.000000,2614.000000,2330.000000,2158.000000,2173.000000,2438.000000,1238.000000,1625.000000,2173.000000
2166.000000,1764.000000,2613.000000,2330.000000,2160.000000,2179.000000,2459.000000,1211.000000,1620.000000,2178.000000
2167.000000,1765.000000,2613.000000,2331.000000,2161.000000,2180.000000,2472.000000,1202.000000,1624.000000,2180.000000
2167.000000,1765.000000,2613.000000,2332.000000,2160.000000,2179.000000,2476.000000,1211.000000,1637.000000,2178.000000
2166.000000,1766.000000,2614.000000,2334.000000,2158.000000,2173.000000,2471.000000,1238.000000,1658.000000,2173.000000
2162.000000,1766.000000,2616.000000,2336.000000,2153.000000,2165.000000,2456.000000,1279.000000,1684.000000,2165.000000
2157.000000,1766.000000,2619.000000,2338.000000,2147.000000,2155.000000,2435.000000,1328.000000,1713.000000,2155.000000
2150.000000,1766.000000,2622.000000,2341.000000,2138.000000,2143.000000,2410.000000,1381.000000,1740.000000,2143.000000
2140.000000,1766.000000,2625.000000,2345.000000,2127.000000,2130.000000,2387.000000,1426.000000,1763.000000,2129.000000
2127.000000,1766.000000,2629.000000,2349.000000,2113.000000,2114.000000,2370.000000,1457.000000,1777.000000,2114.000000
2109.000000,1766.000000,2633.000000,2353.000000,2096.000000,2097.000000,2364.000000,1465.000000,1779.000000,2096.000000
2075.000000,1768.000000,2636.000000,2357.000000,2074.000000,2075.000000,2363.000000,1462.000000,1774.000000,2074.000000
2048.000000,1770.000000,2637.000000,2360.000000,2048.000000,2048.000000,2360.000000,1460.000000,1770.000000,2048.000000
2022.000000,1774.000000,2635.000000,2363.000000,2021.000000,2022.000000,2357.000000,1461.000000,1768.000000,2021.000000
2000.000000,1779.000000,2632.000000,2364.000000,1999.000000,2000.000000,2353.000000,1464.000000,1766.000000,1999.000000
1982.000000,1777.000000,2640.000000,2370.000000,1982.000000,1983.000000,2349.000000,1468.000000,1766.000000,1982.000000
1967.000000,1763.000000,2671.000000,2387.000000,1966.000000,1969.000000,2345.000000,1472.000000,1766.000000,1968.000000
1953.000000,1740.000000,2716.000000,2410.000000,1953.000000,1959.000000,2341.000000,1475.000000,1766.000000,1957.000000
1941.000000,1713.000000,2769.000000,2435.000000,1941.000000,1951.000000,2338.000000,1478.000000,1766.000000,1948.000000
1931.000000,1684.000000,2818.000000,2456.000000,1931.000000,1946.000000,2336.000000,1481.000000,1766.000000,1942.000000
1923.000000,1658.000000,2859.000000,2471.000000,1923.000000,1943.000000,2334.000000,1483.000000,1766.000000,1938.000000
1918.000000,1637.000000,2886.000000,2476.000000,1917.000000,1942.000000,2333.000000,1484.000000,1766.000000,1935.000000
1916.000000,1624.000000,2895.000000,2472.000000,1916.000000,1942.000000,2332.000000,1484.000000,1765.000000,1934.000000
1918.000000,1620.000000,2886.000000,2459.000000,1917.000000,1944.000000,2331.000000,1484.000000,1764.000000,1935.000000
1923.000000,1625.000000,2859.000000,2438.000000,1923.000000,1948.000000,2330.000000,1483.000000,1762.000000,1938.000000
1931.000000,1640.000000,2818.000000,2412.000000,1931.000000,1953.000000,2330.000000,1481.000000,1760.000000,1942.000000
1941.000000,1661.000000,2769.000000,2383.000000,1941.000000,1960.000000,2330.000000,1478.000000,1758.000000,1948.000000
1953.000000,1686.000000,2716.000000,2356.000000,1953.000000,1969.000000,2330.000000,1475.000000,1755.000000,1957.000000
